id,lat,lon,user,uid,version,changeset,timestamp
207148270,-37.8502468,144.9804480,Leon K,46482,11,28224993,2015-01-18T08:17:20Z
210053637,-37.7697588,144.8742399,BlueMM,14779,2,469760,2008-10-20T08:26:22Z
210070196,-37.7724726,144.8723259,BlueMM,14779,8,458688,2008-10-20T00:28:06Z
210082342,-37.7736735,144.8647985,BlueMM,14779,7,458688,2008-10-20T00:27:58Z
210147720,-37.7739991,144.8541212,BlueMM,14779,5,458688,2008-10-20T00:27:54Z
214092402,-37.8097307,145.0228846,Canley,57437,10,23337456,2014-06-30T11:11:48Z
214118009,-37.8140951,145.0225433,Canley,57437,4,23337456,2014-06-30T11:11:48Z
215855046,-37.7649665,144.9019355,Josh Parris,1894085,4,46097033,2017-02-15T06:12:10Z
222975227,-37.8021480,144.9850819,Canley,57437,13,15145713,2013-02-24T10:21:13Z
223223610,-37.7886304,144.9732047,Rosscoe,4467,3,7827395,2011-04-10T20:38:43Z
226444334,-37.7446532,144.9974738,Leon K,46482,66,28789136,2015-02-12T07:27:07Z
227770487,-37.8014407,144.9851048,Canley,57437,5,13818722,2012-11-10T10:32:39Z
228745113,-37.7617802,144.9823086,null_dev,434542,5,7927090,2011-04-21T16:46:00Z
228746507,-37.7535341,144.9800318,melb_guy,11111,2,743334,2008-11-13T04:01:34Z
230362095,-37.7904079,144.9962829,Canley,57437,13,15996452,2013-05-06T11:41:00Z
230378662,-37.7886362,145.0042271,Canley,57437,13,15996452,2013-05-06T11:41:00Z
230397853,-37.7896591,144.9910973,Zulu99,320632,3,5548196,2010-08-20T22:51:21Z
230775974,-37.7932440,144.9747067,Canley,57437,3,13633603,2012-10-26T02:07:25Z
233255248,-37.8003059,144.9828231,wanderlustig,3327036,23,40771609,2016-07-16T01:21:36Z
233275013,-37.7996046,144.9762570,Canley,57437,13,21708392,2014-04-15T12:03:44Z
233562064,-37.8033334,144.9760114,swanilli,104101,4,2708562,2009-10-02T06:39:37Z
241418140,-37.7737727,144.9604364,Canley,57437,2,4897808,2010-06-04T03:37:38Z
241807400,-37.8122275,144.9898302,Canley,57437,13,3003421,2009-11-01T03:24:50Z
242290886,-37.8468783,144.9061698,melb_guy,11111,1,683714,2008-01-22T22:51:58Z
242319446,-37.8277814,144.9283069,ashmcd,4320414,3,42818990,2016-10-12T01:57:19Z
242326342,-37.8287066,144.9218173,mrpulley,67896,7,11931205,2012-06-17T21:55:06Z
242398331,-37.8287191,144.9197547,melb_guy,11111,2,4310643,2010-04-03T08:49:36Z
242399604,-37.8255122,144.9316237,melb_guy,11111,4,641465,2008-10-31T05:03:04Z
242400467,-37.8209169,144.9189742,rlewis,170282,2,9233108,2011-09-07T03:31:34Z
242401113,-37.8269684,144.9117612,AlexOnTheBus,79475,2,5186410,2010-07-11T00:59:22Z
242401489,-37.8330168,144.9044669,melb_guy,11111,1,685751,2008-01-23T01:53:25Z
242401861,-37.8276939,144.9091433,petdr,467,2,3679722,2010-01-22T00:35:37Z
242403361,-37.8266715,144.9099944,melb_guy,11111,1,685751,2008-01-23T02:11:31Z
242404534,-37.8242308,144.9216588,melb_guy,11111,1,685751,2008-01-23T02:22:36Z
242532833,-37.7914536,144.9738861,Vadmium,1795763,3,26039770,2014-10-13T05:38:10Z
242742424,-37.7536792,144.9644393,AlexOnTheBus,79475,7,15486769,2013-03-25T03:29:25Z
243075858,-37.7816490,144.9564642,Glen,6513,2,8203491,2011-05-21T02:52:14Z
243097368,-37.8198960,144.9682267,melb_guy,11111,11,5413893,2010-08-06T06:50:09Z
243185586,-37.7857821,144.9820504,Stumbles,22367,2,8957,2008-02-01T20:46:40Z
243444832,-37.7897005,144.9911434,Zulu99,320632,2,5548196,2010-08-20T22:51:16Z
243635134,-37.8279157,144.9943227,dlong,106990,8,810570,2009-03-15T04:50:00Z
243786504,-37.7605324,144.9808089,null_dev,434542,2,7927090,2011-04-21T16:45:39Z
243794354,-37.7918701,144.9626833,Rosscoe,4467,2,7827395,2011-04-10T20:38:46Z
243963847,-37.8384148,144.9372411,Canley,57437,15,14582344,2013-01-09T04:00:13Z
244076195,-37.8333124,144.9034757,petdr,467,5,3672153,2010-01-21T04:05:52Z
244080493,-37.8454163,144.8949167,Zulu99,320632,10,9794082,2011-11-11T06:39:02Z
244118697,-37.8413049,145.0107632,AlexOnTheBus,79475,43,15805887,2013-04-21T04:18:21Z
244307212,-37.7873764,144.9837026,Stumbles,22367,2,226712,2008-04-22T11:50:09Z
244310929,-37.7910217,144.9617686,Stumbles,22367,1,713918,2008-01-31T11:50:03Z
244590491,-37.7895058,144.9599093,Stumbles,22367,1,8957,2008-02-01T21:48:39Z
244591121,-37.7830795,144.9617584,Stumbles,22367,1,8957,2008-02-01T21:49:19Z
244864502,-37.7766217,144.9930535,Supt_of_Printing,206929,7,43486315,2016-11-08T12:44:39Z
244877334,-37.7738200,144.9938439,samely,2512300,4,29738294,2015-03-25T20:35:25Z
245493869,-37.8026894,144.9604153,woowoowoo,4702,1,30010,2008-02-04T00:37:14Z
245507368,-37.7984438,144.9615299,Justin Bedo,107612,3,17600328,2013-08-31T08:48:28Z
245537598,-37.8101638,144.9668186,Canley,57437,6,13648343,2012-10-27T11:31:17Z
245807352,-37.7975171,144.9582448,Savas,492709,5,9261792,2011-09-10T12:48:44Z
245810454,-37.7974154,144.9583049,ozbigben,74499,2,518702,2008-10-22T00:41:23Z
245915155,-37.7914862,144.9620351,Glen,6513,2,8203491,2011-05-21T02:25:02Z
245915484,-37.7930105,144.9666629,Glen,6513,2,8203491,2011-05-21T02:25:04Z
245915903,-37.7889657,144.9683375,Glen,6513,2,8203491,2011-05-21T02:24:57Z
245916012,-37.7867095,144.9679248,woowoowoo,4702,1,46550,2008-02-05T10:04:18Z
245916552,-37.7890496,144.9640281,woowoowoo,4702,1,46550,2008-02-05T10:16:04Z
245916786,-37.7948813,144.9624373,Glen,6513,2,8045176,2011-05-04T01:28:53Z
246006918,-37.7968299,144.9585043,woowoowoo,4702,3,20404581,2014-02-06T00:41:24Z
246035684,-37.8103500,144.9321449,Leon K,46482,7,28107609,2015-01-13T11:11:48Z
246372965,-37.8359073,144.9979342,Canley,57437,4,2833672,2009-10-13T09:39:04Z
246558938,-37.7855390,144.9629028,Glen,6513,3,8203491,2011-05-21T02:24:56Z
246850909,-37.8399022,144.9990876,AlexOnTheBus,79475,15,15722560,2013-04-14T09:55:51Z
246938747,-37.7775424,144.9976753,cameron_munro,711540,2,12791038,2012-08-20T03:49:54Z
246999268,-37.7784259,145.0020516,gaffa,16374,2,95685,2008-02-10T11:23:59Z
247002923,-37.8298992,144.9803238,stevage,201443,2,3271106,2009-12-02T11:46:57Z
247008037,-37.8095543,144.9679555,Canley,57437,3,13648565,2012-10-27T11:59:24Z
247018112,-37.8105968,144.9693853,Canley,57437,4,3367566,2009-12-13T21:51:47Z
247025145,-37.8147478,144.9712629,Canley,57437,2,5195550,2010-07-12T03:52:25Z
247129188,-37.8315256,145.0099186,Supt_of_Printing,206929,6,9509209,2011-10-09T07:43:56Z
247129406,-37.8327497,145.0082889,melb_guy,11111,3,4789377,2010-05-24T02:04:48Z
247172587,-37.8445310,144.9919229,andlus,79396,2,791638,2009-03-12T03:22:11Z
247175930,-37.8347627,144.9749122,melb_guy,11111,4,5421841,2010-08-07T03:57:09Z
247297374,-37.8417945,144.8970630,melb_guy,11111,13,783020,2009-03-11T03:17:56Z
247297822,-37.7974413,144.9608135,Glen,6513,5,8045176,2011-05-04T01:28:54Z
247416835,-37.8452871,144.9983370,AlexOnTheBus,79475,7,18237790,2013-10-07T21:32:22Z
247417580,-37.8178033,144.9697433,matthewsheffield,347944,7,39499462,2016-05-23T03:02:50Z
247418915,-37.8183214,144.9682297,melb_guy,11111,2,3376965,2009-12-15T05:58:10Z
247689965,-37.8174231,144.9719482,melb_guy,11111,3,5405110,2010-08-05T07:37:45Z
247806391,-37.7896407,144.9725855,Rosscoe,4467,3,7827395,2011-04-10T20:39:26Z
247961639,-37.7749807,144.9996820,gaffa,16374,1,143671,2008-02-17T03:03:48Z
247962271,-37.7769345,145.0098615,gaffa,16374,1,143671,2008-02-17T03:33:13Z
247962477,-37.7739096,145.0024188,Canley,57437,2,3750768,2010-01-30T13:10:46Z
247987374,-37.8618205,144.9095579,Mikideez,5302690,7,47293582,2017-03-30T14:11:54Z
248214933,-37.7896454,144.9685968,Pakenhamin,566314,4,23152752,2014-06-25T15:26:51Z
248253065,-37.7968767,144.9627587,woowoowoo,4702,2,153794,2008-02-19T04:57:22Z
248260961,-37.7993656,144.9600306,woowoowoo,4702,4,10952618,2012-03-12T09:50:33Z
248267208,-37.8270970,144.9945913,melb_guy,11111,4,11628933,2012-05-18T01:33:16Z
248746700,-37.8120691,144.9956889,Canley,57437,20,14314718,2012-12-18T05:32:51Z
248746944,-37.8217803,144.9906286,wanderlustig,3327036,7,40886067,2016-07-20T03:26:27Z
248969199,-37.8046779,144.9920917,AlexOnTheBus,79475,4,14522170,2013-01-04T05:49:53Z
249216541,-37.7824590,144.9710900,Canley,57437,4,13633636,2012-10-26T02:18:41Z
249769151,-37.7549972,144.9034108,OSMF Redaction Account,722137,3,12327417,2012-07-19T12:57:22Z
249903859,-37.7799405,144.9371655,Hairy Calf,3416834,4,41302722,2016-08-07T11:44:43Z
249997611,-37.8022493,144.9039057,Canley,57437,4,3749302,2010-01-30T10:02:01Z
250005622,-37.8134730,144.8919421,stevage,201443,5,3655565,2010-01-19T01:16:37Z
250011263,-37.8196763,144.8903475,Mikideez,5302690,5,49457157,2017-06-12T06:00:06Z
250015780,-37.8325073,144.8950118,Canley,57437,3,2799368,2009-10-10T02:10:21Z
250020146,-37.8404818,144.8929563,Josh Parris,1894085,3,21057638,2014-03-12T05:38:14Z
250036594,-37.8516163,144.8950149,Canley,57437,11,23402556,2014-07-01T00:44:50Z
250040707,-37.8460252,144.8979825,woowoowoo,4702,1,253591,2008-03-02T08:57:17Z
250042537,-37.8201568,144.8973731,woowoowoo,4702,1,253591,2008-03-02T09:17:56Z
250044109,-37.7980233,144.9091790,Canley,57437,2,24376998,2014-07-27T02:06:14Z
250046430,-37.7866555,144.9286326,woowoowoo,4702,1,253591,2008-03-02T10:16:03Z
250285883,-37.8478838,144.8877137,melb_guy,11111,2,460409,2009-02-15T11:28:48Z
250291528,-37.8099522,144.8958988,Mikideez,5302690,4,46008804,2017-02-11T22:57:46Z
250774468,-37.8194355,145.0128547,Zulu99,320632,10,37635581,2016-03-05T21:38:02Z
250933644,-37.8246496,145.0019980,Canley,57437,4,14326478,2012-12-19T03:46:23Z
251452477,-37.7786653,145.0198472,matthewsheffield,347944,10,33071889,2015-08-03T14:35:14Z
252344811,-37.7963162,144.9955313,Stumbles,22367,1,335725,2008-03-16T04:49:51Z
252588534,-37.8232932,144.9785019,Supt_of_Printing,206929,9,42954828,2016-10-17T09:18:05Z
253027682,-37.8167191,144.9428464,Glen,6513,4,8038162,2011-05-03T10:24:32Z
253760846,-37.7891905,144.9229822,ashmcd,4320414,8,42819394,2016-10-12T02:52:30Z
255070010,-37.7852715,144.9948544,OSMF Redaction Account,722137,5,12323310,2012-07-19T11:57:24Z
256671771,-37.8355108,144.9715306,stevage,201443,2,3229499,2009-11-27T16:52:26Z
256715871,-37.7804242,145.0111058,steve91,637652,4,11669581,2012-05-22T09:17:23Z
256826363,-37.7982880,144.9626502,woowoowoo,4702,2,113335,2008-04-11T05:56:32Z
256827234,-37.7987049,144.9624773,TuanIfan,625303,3,16714098,2013-06-26T14:38:40Z
257000185,-37.7697166,144.8998547,OSMF Redaction Account,722137,3,12327345,2012-07-19T12:56:14Z
257000391,-37.7669256,144.8970829,AlexOnTheBus,79475,4,18608838,2013-10-29T21:31:15Z
257006045,-37.7628788,144.8875868,OSMF Redaction Account,722137,4,12327381,2012-07-19T12:56:48Z
257007821,-37.7623495,144.8854839,OSMF Redaction Account,722137,3,12327381,2012-07-19T12:56:51Z
257009371,-37.7693559,144.8812392,Supt_of_Printing,206929,3,9753298,2011-11-06T08:55:30Z
257503243,-37.7997593,144.9615649,woowoowoo,4702,2,144672,2008-04-14T05:56:30Z
257505349,-37.7992446,144.9625829,woowoowoo,4702,3,220139,2009-04-05T09:10:08Z
257506562,-37.7997277,144.9630097,woowoowoo,4702,2,144672,2008-04-14T07:35:01Z
257520713,-37.7743005,144.8945167,heyitsstevo,1899168,3,28698087,2015-02-08T09:16:31Z
257529160,-37.7750033,144.8810583,Canley,57437,3,3354898,2009-12-12T11:31:46Z
257676580,-37.7660357,144.9052028,Rudi Heitbaum,371324,3,6986384,2011-01-16T11:35:05Z
257680744,-37.7865314,144.8795812,OSMF Redaction Account,722137,6,12327211,2012-07-19T12:55:04Z
257683589,-37.7837407,144.8732101,OSMF Redaction Account,722137,3,12329803,2012-07-19T13:39:28Z
257684713,-37.7851381,144.8780423,BlueMM,14779,1,154791,2008-04-15T09:10:40Z
257685698,-37.7849996,144.8860134,Canley,57437,6,23752980,2014-07-03T04:19:40Z
257686516,-37.7771898,144.8903370,Leon K,46482,5,28954049,2015-02-19T11:24:50Z
257703179,-37.7625064,144.8994527,Rudi Heitbaum,371324,2,6985936,2011-01-16T10:50:50Z
258311938,-37.7821499,144.8986883,BlueMM,14779,2,458688,2008-10-20T00:50:45Z
258312142,-37.7878479,144.9027653,BlueMM,14779,2,458688,2008-10-20T00:50:46Z
258313398,-37.7767839,144.8922253,woowoowoo,4702,5,487205,2008-10-21T10:15:15Z
258314452,-37.7877054,144.8924674,Canley,57437,2,23742784,2014-07-03T02:34:28Z
258315248,-37.7924242,144.8982309,Rudi Heitbaum,371324,4,7010234,2011-01-18T13:07:25Z
259132599,-37.8263334,144.9596262,melb_guy,11111,2,219807,2008-04-22T01:34:33Z
259160130,-37.8213820,144.9612872,melb_guy,11111,2,366854,2008-10-16T11:23:10Z
259621599,-37.7862399,144.9391377,Vadmium,1795763,5,35521691,2015-11-23T02:55:26Z
260907396,-37.8236939,145.0137561,Canley,57437,6,5129463,2010-07-04T03:42:04Z
262085877,-37.7779559,145.0122500,gaffa,16374,2,2176632,2009-08-17T12:27:20Z
264925869,-37.7936554,144.9598491,woowoowoo,4702,2,3234781,2009-11-28T10:59:32Z
266075748,-37.7910032,145.0216250,melb_guy,11111,1,494212,2008-05-21T04:54:19Z
266077296,-37.7946875,144.9906030,melb_guy,11111,4,9966742,2011-11-27T13:34:26Z
266079540,-37.7881815,144.9925027,OSMF Redaction Account,722137,3,12323310,2012-07-19T11:57:12Z
266082724,-37.7877677,144.9933524,OSMF Redaction Account,722137,3,12323310,2012-07-19T11:57:14Z
266086308,-37.7842544,145.0102261,emexes,38690,7,9279776,2011-09-12T12:26:09Z
266286404,-37.7850654,144.9739711,Stumbles,22367,1,500469,2008-05-22T10:10:57Z
266733899,-37.8144513,144.9721658,melb_guy,11111,3,3360217,2009-12-13T02:54:20Z
266736939,-37.8214517,144.9766088,OSMF Redaction Account,722137,3,12323204,2012-07-19T11:54:48Z
266737251,-37.8184481,144.9764629,melb_guy,11111,1,519301,2008-05-25T08:19:53Z
266739054,-37.8185363,144.9757745,OSMF Redaction Account,722137,8,12323204,2012-07-19T11:54:54Z
266856400,-37.7921735,144.9184422,Rudi Heitbaum,371324,3,7010017,2011-01-18T12:43:44Z
267314858,-37.8273453,144.9807740,Andrew Parker,686582,2,18431601,2013-10-19T10:23:26Z
267315618,-37.8333575,144.9829792,stevage,201443,9,3271106,2009-12-02T12:34:56Z
267315670,-37.8234540,144.9761762,Vadmium,1795763,3,34746315,2015-10-20T00:16:07Z
267315920,-37.8306129,144.9736355,Canley,57437,2,14692041,2013-01-18T02:56:31Z
267316646,-37.8306637,144.9737803,rlewis,170282,2,7406650,2011-02-27T03:04:17Z
267317852,-37.8216913,144.9582263,melb_guy,11111,2,3376569,2009-12-15T03:09:24Z
267327234,-37.8335154,144.9822591,AlexOnTheBus,79475,3,15695903,2013-04-12T00:04:20Z
267349409,-37.8330864,144.9811808,stevage,201443,4,3271106,2009-12-02T12:22:22Z
267349623,-37.8219804,144.9747365,melb_guy,11111,2,4103540,2010-03-12T06:06:26Z
267350335,-37.8261500,144.9723847,melb_guy,11111,1,546775,2008-05-29T14:05:35Z
267350804,-37.8230467,144.9713372,Andrew Parker,686582,2,18431594,2013-10-19T10:22:09Z
268389365,-37.7886585,144.8798134,matthewsheffield,347944,9,18782242,2013-11-08T13:36:09Z
268396455,-37.7911538,144.8788634,Canley,57437,7,4554992,2010-04-29T03:26:02Z
268398004,-37.7910151,144.8823742,matthewsheffield,347944,6,18782242,2013-11-08T13:36:09Z
271887168,-37.8394996,144.9205601,Vadmium,1795763,7,34582394,2015-10-12T05:08:44Z
273116555,-37.8046749,144.8917391,Canley,57437,3,3749582,2010-01-30T10:36:31Z
273335234,-37.7664965,144.9622261,AlexOnTheBus,79475,5,15486769,2013-03-25T03:06:10Z
274544945,-37.7716894,144.9852155,woowoowoo,4702,1,335928,2008-06-29T10:56:53Z
276858108,-37.7720568,144.9904734,melb_guy,11111,25,4618436,2010-05-06T03:14:28Z
276860068,-37.7718647,144.9878305,ianaf4you,9001,1,420929,2008-07-07T08:37:40Z
277065412,-37.8303032,144.9807647,Canley,57437,11,319343,2008-10-14T02:41:27Z
277065477,-37.8283301,144.9801677,Canley,57437,7,352468,2008-10-15T21:41:16Z
277065538,-37.8290369,144.9827628,ReinerMeyer,111529,8,10213482,2011-12-27T08:29:54Z
277107985,-37.8299443,145.0154866,melb_guy,11111,3,4283501,2010-03-31T09:19:00Z
277117143,-37.8219064,144.9753957,stevage,201443,3,15382541,2013-03-16T11:07:11Z
277123247,-37.8344476,144.9476778,OSMF Redaction Account,722137,7,12323173,2012-07-19T11:54:18Z
277125477,-37.8138534,144.9402769,melb_guy,11111,2,7712840,2011-03-30T04:20:47Z
277328636,-37.7845856,144.9985966,matthewsheffield,347944,6,21864830,2014-04-22T15:20:10Z
277363276,-37.8051652,144.9990222,melb_guy,11111,4,4619270,2010-05-06T07:53:36Z
277366093,-37.8019007,145.0216790,petdr,467,4,2487605,2009-09-15T00:21:22Z
277366261,-37.8006360,145.0116184,petdr,467,3,3286148,2009-12-04T06:23:53Z
277367012,-37.8048469,145.0080113,melb_guy,11111,4,2908937,2009-10-21T06:48:15Z
277368211,-37.8091884,145.0101225,melb_guy,11111,5,4619270,2010-05-06T08:04:56Z
277869799,-37.7595759,144.9628043,Supt_of_Printing,206929,4,25894187,2014-10-06T10:53:26Z
277872644,-37.7605019,144.9603253,AlexOnTheBus,79475,7,14695088,2013-01-18T11:24:36Z
278376955,-37.7780398,144.9569093,ianaf4you,9001,1,483751,2008-07-14T05:21:06Z
278433695,-37.7540058,144.9643755,matthewsheffield,347944,6,17811180,2013-09-13T05:02:28Z
278443697,-37.7858614,144.9461350,ianaf4you,9001,1,487586,2008-07-14T11:16:17Z
279091141,-37.7789630,144.9546078,ianaf4you,9001,1,517484,2008-07-17T09:32:17Z
279104683,-37.7869815,145.0090275,Zulu99,320632,4,9287729,2011-09-13T09:05:01Z
279232256,-37.7535801,144.9234183,ashmcd,4320414,3,42816717,2016-10-11T23:56:34Z
279529818,-37.7843414,144.9499571,ianaf4you,9001,1,540635,2008-07-19T14:20:47Z
279537697,-37.7842171,144.9523552,ianaf4you,9001,1,540635,2008-07-19T14:46:46Z
279539432,-37.7862029,144.9497671,matthewsheffield,347944,3,29462787,2015-03-14T02:19:00Z
279539544,-37.7848932,144.9510763,matthewsheffield,347944,2,29462787,2015-03-14T02:19:00Z
280172176,-37.7640934,144.9207848,BlueMM,14779,1,568830,2008-07-22T07:43:19Z
280189507,-37.7582998,144.9092377,Josh Parris,1894085,4,46859511,2017-03-15T05:46:42Z
280414118,-37.7666478,144.9204099,AlexOnTheBus,79475,4,15524456,2013-03-28T08:54:46Z
280695401,-37.7686624,144.9369568,woowoowoo,4702,3,10510882,2012-01-27T10:37:36Z
280701670,-37.7808411,144.9371452,Neil Penman,84937,2,5394452,2010-08-03T21:58:08Z
280866225,-37.7671377,145.0082839,Canley,57437,6,3766883,2010-02-01T11:53:49Z
280871738,-37.7573681,145.0102073,matthewsheffield,347944,9,18212770,2013-10-06T13:54:31Z
280905671,-37.7707665,144.9055331,OSMF Redaction Account,722137,3,12327345,2012-07-19T12:56:12Z
280913439,-37.7825980,144.9083226,BlueMM,14779,1,588065,2008-07-25T06:47:24Z
280934475,-37.7835327,144.9129873,Canley,57437,3,270041,2008-10-12T09:12:09Z
280934629,-37.7879215,144.9088331,BlueMM,14779,1,591848,2008-07-25T08:41:43Z
281864248,-37.7985285,144.9976248,melb_guy,11111,2,9974501,2011-11-28T05:12:57Z
282183367,-37.7800074,144.9141819,TuanIfan,625303,7,25077115,2014-08-28T16:06:12Z
282635599,-37.7744125,144.9226498,matthewsheffield,347944,3,18513550,2013-10-24T04:47:35Z
282825802,-37.8017725,144.9508824,Canley,57437,6,13206856,2012-09-22T12:33:32Z
282825882,-37.8034676,144.9539332,Canley,57437,6,13206856,2012-09-22T12:33:32Z
282852530,-37.7969347,145.0068902,ianaf4you,9001,1,25267,2008-08-02T12:54:50Z
282852915,-37.8005684,145.0064795,ianaf4you,9001,1,25267,2008-08-02T12:55:27Z
282854697,-37.8032759,145.0169056,ianaf4you,9001,1,25267,2008-08-02T13:03:11Z
282859111,-37.7995399,145.0199219,ianaf4you,9001,1,25267,2008-08-02T13:22:08Z
283058479,-37.7958489,145.0011296,ianaf4you,9001,1,38890,2008-08-03T11:23:40Z
283334290,-37.7993008,144.9518448,Canley,57437,3,16414828,2013-06-04T03:42:25Z
283530679,-37.8173539,144.9734986,melb_guy,11111,2,3261657,2009-12-01T04:40:49Z
285727943,-37.7882684,144.9595559,woowoowoo,4702,3,30570887,2015-04-28T06:38:52Z
285879837,-37.7572254,144.9005496,RichRico,2219338,5,42037557,2016-09-09T17:02:22Z
285887788,-37.7729642,144.9061295,Josh Parris,1894085,6,21242347,2014-03-22T11:46:20Z
285893542,-37.7847818,144.9046279,Josh Parris,1894085,4,20964060,2014-03-07T07:12:17Z
286077745,-37.7838086,144.9124352,melb_guy,11111,1,132643,2008-08-08T01:25:22Z
286078188,-37.7931312,144.9142849,Rudi Heitbaum,371324,5,7010776,2011-01-18T14:08:35Z
286078308,-37.7917838,144.9156061,Rudi Heitbaum,371324,5,7010776,2011-01-18T14:08:35Z
286078487,-37.7889035,144.9140476,Rudi Heitbaum,371324,2,6926135,2011-01-10T13:10:11Z
286387074,-37.7820238,144.9733640,Canley,57437,2,1868681,2009-07-19T01:28:07Z
286392331,-37.7841882,144.9466969,Stumbles,22367,1,148341,2008-08-09T07:54:58Z
286395469,-37.7864701,144.9533681,OSMF Redaction Account,722137,3,12323310,2012-07-19T11:57:20Z
286452003,-37.7888651,144.9360319,petdr,467,3,5376442,2010-08-02T01:45:14Z
287599630,-37.7752821,144.9906383,melb_guy,11111,2,4340307,2010-04-06T04:46:25Z
287629356,-37.8036382,144.9522092,Robert Hutton,14185,1,227396,2008-08-13T16:26:56Z
287630798,-37.8059322,144.9453374,Robert Hutton,14185,1,227396,2008-08-13T16:32:46Z
